Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble,Moving_Avg:10,Moving_Avg:20,Moving_Avg:50,Moving_Avg:200,EMA:10,EMA:20,EMA:50,EMA:200
04/06/2019,ADANIPORTS,EQ,424.75,423.4,429.85,417.4,425.1,425.55,424.69,7683485,3.26309E+14,2243034,0.2919,411.1349945,391.9674957,385.8529968,363.1199983,410.7058805,400.5552832,386.7027594,371.5733997
06/06/2019,ADANIPORTS,EQ,425.55,428.15,429.5,420.8,427,426.3,425.63,4848580,2.06371E+14,1887537,0.3893,415.1699921,394.7924957,387.1669965,363.3784982,413.5411727,403.0071598,388.2555919,372.1179428
07/06/2019,ADANIPORTS,EQ,426.3,426.3,427.4,419.45,425,425.2,423.48,2648848,1.12174E+14,650342,0.2455,416.9349945,397.8574966,388.4559967,363.6144983,415.6609617,405.1207648,389.7043927,372.6461226
10/06/2019,ADANIPORTS,EQ,425.2,424.1,429.5,420.6,425.6,425.75,424.69,2374282,1.00834E+14,665361,0.2802,418.4849945,400.5174973,389.7439966,363.8467484,417.4953323,407.0854539,391.1179459,373.1745194
11/06/2019,ADANIPORTS,EQ,425.75,424.7,427.8,423.15,425.75,426.3,425.79,1707108,7.26873E+13,586294,0.3434,419.8749939,403.5949966,390.8979962,364.0924983,419.0961788,408.9154095,392.4976339,373.703131
12/06/2019,ADANIPORTS,EQ,426.3,425.25,429.4,423,425.8,424.95,425.6,2329686,9.91524E+13,611047,0.2623,421.1049957,406.3149979,392.0709967,364.3514984,420.1605121,410.4425145,393.7702761,374.2130503
13/06/2019,ADANIPORTS,EQ,424.95,424,426.3,422.5,424.6,424.95,424.7,2925612,1.2425E+14,1512951,0.5171,422.9449982,409.5549988,392.9439972,364.6247485,421.0313303,411.824181,394.9930109,374.7178956
14/06/2019,ADANIPORTS,EQ,424.95,424.95,428.15,423.75,426.15,426.4,425.75,2745328,1.16882E+14,1204654,0.4388,424.6549988,412.2999985,393.9089972,364.8862485,422.007451,413.2123536,396.2246573,375.2321454
17/06/2019,ADANIPORTS,EQ,426.4,426,426.35,422.1,423.7,422.85,424.02,2736051,1.16015E+14,1376709,0.4933,425.3,415.0874985,394.7049976,365.1092485,422.1606428,414.1302253,397.2687886,375.7059549
18/06/2019,ADANIPORTS,EQ,422.85,424.9,425.7,418.6,422.35,421.4,421.74,3509487,1.4801E+14,1786201,0.5021,424.9649994,416.1524979,395.5389972,365.3264984,422.022343,414.8225842,398.2151104,376.160622
19/06/2019,ADANIPORTS,EQ,421.4,423.5,424.85,400.7,407.4,407.7,414.49,5938743,2.46157E+14,2615869,0.4405,423.1800018,417.1574982,396.0529974,365.4424985,419.4182829,414.144244,398.5870673,376.4744468
20/06/2019,ADANIPORTS,EQ,407.7,397.95,412.6,389.7,402.25,401.2,399.42,8383317,3.34846E+14,2670501,0.3185,420.6700043,417.9199982,396.4729974,365.5647485,416.10587,412.91146,398.6895357,376.7204723
21/06/2019,ADANIPORTS,EQ,401.2,402.15,407.65,397.65,402.55,402,402.59,4710025,1.89621E+14,2014166,0.4276,418.3500031,417.6424988,396.7699976,365.6814986,413.5411664,411.8722734,398.8193579,376.9720099
24/06/2019,ADANIPORTS,EQ,402,400,407.4,399.8,406,406,404.52,2582740,1.04478E+14,931971,0.3608,416.3750031,417.4299988,397.2919977,365.7767485,412.1700452,411.3130092,399.1009517,377.2608456
25/06/2019,ADANIPORTS,EQ,406,404,407.2,402.65,405,405.65,405.1,2099347,8.50451E+13,905615,0.4314,414.3100037,417.0924988,397.7909973,365.8754985,410.9845813,410.7736744,399.3577769,377.5433247
26/06/2019,ADANIPORTS,EQ,405.65,405.4,417.6,404,412.25,414.95,413.28,3327963,1.37538E+14,738771,0.222,413.3100037,417.2074997,398.4209973,366.0314986,411.7055688,411.1714209,399.9692371,377.9155305
27/06/2019,ADANIPORTS,EQ,414.95,415.25,418.3,404.7,409.6,406.5,407.71,8841636,3.60481E+14,4441882,0.5024,411.4650024,417.2050003,398.9619971,366.1482486,410.7591017,410.7265237,400.2253454,378.1999531
28/06/2019,ADANIPORTS,EQ,406.5,408.7,413.35,407,410.2,410.2,410.39,2148799,8.81847E+13,540507,0.2515,409.8450043,417.2500015,399.4529974,366.2769986,410.6574491,410.6763797,400.6165088,378.5183617
01/07/2019,ADANIPORTS,EQ,410.2,412,414,408.5,411.9,413.25,411.88,1457022,6.00123E+13,313765,0.2153,408.8850037,417.0925018,399.9769977,366.4744986,411.128822,410.9214864,401.1119399,378.8639501
02/07/2019,ADANIPORTS,EQ,413.25,413,416.45,409.4,414.1,414.05,414.22,1671598,6.92414E+13,414283,0.2478,408.1500031,416.5575012,400.3449976,366.6487485,411.659943,411.2194389,401.6193143,379.2140599
03/07/2019,ADANIPORTS,EQ,414.05,414,419.5,414,414.3,414.9,416.51,2542307,1.05889E+14,807188,0.3175,408.8700012,416.0250015,400.8319977,366.7992485,412.2490432,411.569968,402.1401253,379.5691439
04/07/2019,ADANIPORTS,EQ,414.9,416,417.25,413.35,415.4,414.9,415.45,1101623,4.57664E+13,221164,0.2008,410.2399994,415.4550018,401.3089978,366.9864984,412.7310342,411.8871133,402.6405123,379.9206946
05/07/2019,ADANIPORTS,EQ,414.9,416.4,416.5,400.55,403,402.45,409.42,1670037,6.83739E+13,376232,0.2253,410.2850006,414.3175018,401.5399982,367.1389984,410.8617575,410.9883418,402.6330417,380.1448669
08/07/2019,ADANIPORTS,EQ,402.45,401,404.45,395.95,397.55,397.8,400.35,1648021,6.59785E+13,253874,0.154,409.4649994,412.9200012,401.6609979,367.3047484,408.4868903,409.7323081,402.4435101,380.3205398
09/07/2019,ADANIPORTS,EQ,397.8,397.7,406,392.65,405.35,405,399.88,1952280,7.80684E+13,365554,0.1872,409.4,411.8550018,401.9759979,367.4494984,407.8529102,409.281612,402.5437646,380.5661065
10/07/2019,ADANIPORTS,EQ,405,406.95,408.8,402.35,404.4,405,405.36,2023029,8.20049E+13,490305,0.2424,408.4049988,410.8575012,402.2409979,367.5739984,407.3341993,408.8738395,402.6400876,380.8092299
11/07/2019,ADANIPORTS,EQ,405,408.2,413.7,403.9,411.4,412.9,410.3,1732979,7.11034E+13,553194,0.3192,409.0449982,410.2550003,402.642998,367.7344984,408.3461619,409.2572827,403.0424369,381.1285409
12/07/2019,ADANIPORTS,EQ,412.9,411.95,419.4,409.6,415.9,415.3,414.97,2818537,1.16962E+14,1099524,0.3901,409.5549957,409.7,403.042998,367.9132484,409.6104939,409.8327785,403.5231251,381.4685553
15/07/2019,ADANIPORTS,EQ,415.3,413.55,416.2,408.1,411,409.1,411.88,2601603,1.07154E+14,1329007,0.5108,409.1399963,409.0125,403.4799982,368.0967485,409.5176779,409.7629906,403.7418264,381.7434951
16/07/2019,ADANIPORTS,EQ,409.1,411.65,421.5,407.65,420.7,417.75,413.75,2111513,8.73647E+13,799469,0.3786,409.5099976,408.8300003,404.2389984,368.3767485,411.0144638,410.5236582,404.2911665,382.1017688
17/07/2019,ADANIPORTS,EQ,417.75,420.2,421.1,414.3,417,417.05,417.57,1698318,7.09167E+13,462815,0.2725,409.7249969,409.2974991,405.1419983,368.7327484,412.1118318,411.1452134,404.7915124,382.4495123
18/07/2019,ADANIPORTS,EQ,417.05,416.7,419.3,410.75,413.6,412.4,415.04,1300071,5.39586E+13,313479,0.2411,409.4749969,409.8574982,405.9939984,369.1049983,412.1642249,411.2647163,405.0898843,382.747527
19/07/2019,ADANIPORTS,EQ,412.4,414.55,416.65,401.75,405.25,405.5,409.54,1894624,7.75933E+13,463190,0.2445,409.7799957,410.0324982,406.8259985,369.4397484,410.9525476,410.7156957,405.1059672,382.9739198
22/07/2019,ADANIPORTS,EQ,405.5,403.8,409.5,396.5,406.05,407.2,404.46,1941825,7.85384E+13,476512,0.2454,410.7199982,410.0924988,407.518999,369.7994984,410.2702685,410.3808687,405.1880866,383.2149754
23/07/2019,ADANIPORTS,EQ,407.2,409,409,398,400.3,399.75,400.99,2835920,1.13718E+14,1274810,0.4495,410.1949982,409.7974991,408.218999,370.1537485,408.3574924,409.368405,404.9748283,383.3795031
24/07/2019,ADANIPORTS,EQ,399.75,400,400.55,378,379.45,380.8,385.8,4748109,1.83184E+14,1757153,0.3701,407.7749969,408.0899979,408.423999,370.4059984,403.347037,406.6476034,404.0267954,383.3538362
25/07/2019,ADANIPORTS,EQ,380.8,380.8,385.55,377,380,380.35,381.4,2998970,1.14381E+14,738965,0.2464,404.5199982,406.7824982,408.8279993,370.6589984,399.1657587,404.1430703,403.0982938,383.3239474
26/07/2019,ADANIPORTS,EQ,380.35,380.65,384.4,377.2,380.6,381.65,381.18,2701597,1.02979E+14,1252491,0.4636,401.1549988,405.3549973,409.0309991,370.9819984,395.9810742,402.0008725,402.257184,383.3072911
29/07/2019,ADANIPORTS,EQ,381.65,381.55,382.8,372,374,373.85,376.1,1888927,7.10424E+13,559921,0.2964,397.6299988,403.3849976,409.1659991,371.3422485,391.9572436,399.3198376,401.1431771,383.2131888
30/07/2019,ADANIPORTS,EQ,373.85,376.6,379.9,371.1,373.85,373.45,375.65,2312161,8.68554E+13,676447,0.2926,393.2,401.3549988,408.6329993,371.6877486,388.5922924,396.8560447,400.0571706,383.1160428
31/07/2019,ADANIPORTS,EQ,373.45,373,381.8,368.65,377.6,377.55,376.37,2429787,9.14488E+13,838299,0.345,389.25,399.4874985,408.4319989,371.9817485,386.5846007,395.0173727,399.174536,383.0606591
01/08/2019,ADANIPORTS,EQ,377.55,376,377.85,366.3,371.15,371.1,371.56,1720133,6.39136E+13,612696,0.3562,385.1200012,397.2974991,408.1349988,372.2017485,383.7692199,392.7395282,398.073574,382.9416476
02/08/2019,ADANIPORTS,EQ,371.1,368.5,379.75,363.65,376,375.45,373.09,3029294,1.13021E+14,1054765,0.3482,382.1150024,395.9474991,407.4929993,372.5114986,382.2566366,391.0929076,397.1863755,382.867104
05/08/2019,ADANIPORTS,EQ,375.45,372,372,359.15,369,367.85,365.38,2432675,8.8886E+13,756571,0.311,378.1800018,394.45,406.6449994,372.7349986,379.6372493,388.879298,396.0359297,382.7176802
06/08/2019,ADANIPORTS,EQ,367.85,365.6,378.6,365.25,377.3,376.95,373.92,3719169,1.39068E+14,1848265,0.497,375.9000031,393.0475006,405.9359998,373.0134987,379.1486607,387.7431755,395.2874623,382.6602904
07/08/2019,ADANIPORTS,EQ,376.95,379.55,379.55,365.65,373.25,372.25,371.45,3419644,1.27022E+14,683772,0.2,375.0450043,391.4100006,405.1279999,373.2079987,377.8943588,386.267635,394.3840324,382.5567054
08/08/2019,ADANIPORTS,EQ,372.25,378,379.5,367.45,374.95,373.95,373.21,3397923,1.26815E+14,1080055,0.3179,374.4050049,389.4625015,404.4760004,373.5082487,377.1772048,385.0945281,393.5826983,382.4710667
09/08/2019,ADANIPORTS,EQ,373.95,377.7,380.5,374.25,376,376.6,377.43,2223023,8.39035E+13,614627,0.2765,373.9000061,387.5275024,403.8220007,373.8144987,377.0722596,384.285526,392.9167104,382.4126482
13/08/2019,ADANIPORTS,EQ,376.6,376.4,379.55,359.1,360.5,360.55,368.63,2576776,9.49887E+13,1045652,0.4058,372.5700043,385.1000015,402.7050006,374.0402487,374.0682102,382.0249985,391.6474271,382.1951093
14/08/2019,ADANIPORTS,EQ,360.55,361.55,363,356.6,358,358.85,359.82,4506969,1.62171E+14,2254085,0.5001,371.1100037,382.1550018,401.3870007,374.2394987,371.301264,379.8178564,390.3612537,381.9628197
16/08/2019,ADANIPORTS,EQ,358.85,356.05,358.55,350,356.55,357.35,355.76,4433448,1.57725E+14,2593908,0.5851,369.0900055,379.1700027,400.0230011,374.4554988,368.7646717,377.6780611,389.066695,381.7179161
19/08/2019,ADANIPORTS,EQ,357.35,357.6,363.4,356.5,357.9,357.4,360.06,2152462,7.75025E+13,729231,0.3388,367.7200043,376.4200027,398.6450012,374.7144987,366.6983666,375.7468166,387.8248636,381.4759467
20/08/2019,ADANIPORTS,EQ,357.4,357.4,359.75,352,354.35,354.95,355.37,1767899,6.28258E+13,516740,0.2923,365.6700043,373.8925034,397.2400012,374.9687488,364.5623022,373.7661686,386.5356537,381.2120071
21/08/2019,ADANIPORTS,EQ,354.95,355,355,348.4,349.05,350.7,352.14,1459740,5.14037E+13,472606,0.3238,363.9550049,371.0675034,395.7390015,375.0902489,362.0418858,371.5693918,385.1303345,380.9084051
22/08/2019,ADANIPORTS,EQ,350.7,348.8,348.8,340.8,345.2,345.05,344.45,2171160,7.47856E+13,658426,0.3033,360.7650024,368.3325027,394.1140015,375.2024988,358.9524498,369.0437343,383.5585562,380.5516049
23/08/2019,ADANIPORTS,EQ,345.05,346.4,354.15,339.65,348.35,349.35,348.04,2246560,7.81898E+13,540860,0.2408,358.4750031,366.7600037,392.6020013,375.3549988,357.206551,367.1681411,382.2170444,380.2411413
26/08/2019,ADANIPORTS,EQ,349.35,366,375,349.35,369.65,368.2,362.62,4974219,1.80373E+14,1374922,0.2764,357.9000031,366.152504,391.4670013,375.6044989,359.2053621,367.2664145,381.6673569,380.121329
27/08/2019,ADANIPORTS,EQ,368.2,370.3,374.25,367.3,372.8,372.05,371.48,3040184,1.12938E+14,1277053,0.4201,357.4450012,365.6725037,390.3800012,375.7967488,361.5407486,367.721993,381.2902051,380.0410172
28/08/2019,ADANIPORTS,EQ,372.05,373.1,374.25,364.05,367.4,365.95,368.65,2186454,8.06027E+13,853895,0.3905,357.9850037,365.277504,389.2420013,375.9787489,362.3424329,367.5532329,380.6886289,379.9008082
29/08/2019,ADANIPORTS,EQ,365.95,367,370.3,361.3,366.65,366.2,364.95,1725632,6.29774E+13,529226,0.3067,358.7200043,364.915004,388.1380017,376.181749,363.0438109,367.4243547,380.1204479,379.7644819
30/08/2019,ADANIPORTS,EQ,366.2,368.45,368.85,359.4,364.2,365.7,364.29,2313806,8.42893E+13,831576,0.3594,359.5550049,364.3225052,387.2980017,376.379249,363.5267566,367.2601316,379.5549406,379.6245369
03/09/2019,ADANIPORTS,EQ,365.7,362.7,367.15,359.55,361,361.3,363.3,1638833,5.95394E+13,504383,0.3078,359.9450043,363.8325043,386.5000012,376.4977489,363.1218896,366.6924989,378.8390601,379.4422031
04/09/2019,ADANIPORTS,EQ,361.3,361.3,365.75,356.65,365,364.35,362.41,1846644,6.69236E+13,349536,0.1893,360.8850037,363.277504,385.7470013,376.6762489,363.3451835,366.4694043,378.2708619,379.292032
05/09/2019,ADANIPORTS,EQ,364.35,365.7,367.75,361.25,367,366.55,365.28,1642165,5.99847E+13,484578,0.2951,362.4700012,363.2125031,384.9580011,376.8384988,363.9278752,366.4770789,377.8112198,379.1652454
06/09/2019,ADANIPORTS,EQ,366.55,368,368.7,363.8,364.5,365.75,366.47,2366109,8.6711E+13,853449,0.3607,364.5400024,362.6525024,384.1600012,377.0072488,364.2591706,366.4078333,377.3382308,379.0317604
09/09/2019,ADANIPORTS,EQ,365.75,365.8,371.8,363.65,369.8,369.55,368.05,2954338,1.08733E+14,1465828,0.4962,366.5600006,362.5175018,383.2520007,377.1239987,365.2211374,366.7070861,377.0328095,378.9374144
11/09/2019,ADANIPORTS,EQ,369.55,371.2,374.95,366.5,373.15,373.35,371.17,3341392,1.24024E+14,1676499,0.5017,367.075,362.4875015,382.5890009,377.2534987,366.6991135,367.3397452,376.8883858,378.8818183
12/09/2019,ADANIPORTS,EQ,373.35,375,376.2,370.5,372.35,372.45,374.11,2625251,9.82129E+13,1249032,0.4758,367.1150024,362.2800018,381.8340009,377.3629988,367.7447314,367.8264373,376.714332,378.8178202
13/09/2019,ADANIPORTS,EQ,372.45,376.5,377,370.4,373.8,374.2,373.39,2925109,1.09221E+14,1205368,0.4121,367.9400024,362.9625031,381.0530011,377.4577489,368.9184189,368.4334444,376.6157312,378.7718719
16/09/2019,ADANIPORTS,EQ,374.2,373,373.8,368.1,368.65,370.6,371.44,2561643,9.51505E+13,1380563,0.5389,368.3800018,363.5500031,380.1840015,377.5044989,369.224162,368.6397836,376.3798204,378.6905598
17/09/2019,ADANIPORTS,EQ,370.6,370.6,373.25,362.8,363.5,365.3,369.16,2609989,9.63512E+13,904046,0.3464,368.3399994,363.9475021,379.1920013,377.4902489,368.5106758,368.3217078,375.9453172,378.5573203
18/09/2019,ADANIPORTS,EQ,365.3,365,368.3,364.2,366.6,366.35,366.22,1469778,5.38264E+13,534722,0.3638,368.8450012,364.3950027,378.2210016,377.476749,368.1178267,368.1339267,375.5690304,378.4358545
19/09/2019,ADANIPORTS,EQ,366.35,366.3,366.5,357.85,362,361.9,362.08,1317155,4.7692E+13,408162,0.3099,368.6,364.7425018,377.4100012,377.440999,366.9873117,367.5402188,375.0329898,378.2713185
20/09/2019,ADANIPORTS,EQ,361.9,362.45,384.8,361,381.5,380.7,374.81,6134710,2.29933E+14,2908782,0.4742,370.0150024,366.2425018,377.0680017,377.5174991,369.48053,368.7935325,375.255226,378.2954847
23/09/2019,ADANIPORTS,EQ,380.7,394,417.5,386.1,411,410.95,403.49,6695717,2.70164E+14,3275133,0.4891,374.5350037,369.5375031,377.187002,377.7232492,377.0204358,372.8084353,376.6550215,378.6204053
24/09/2019,ADANIPORTS,EQ,410.95,409.95,417.5,403.95,413.85,413.85,412.92,3112368,1.28517E+14,1301464,0.4182,378.9650055,372.7625031,377.3640021,377.9642493,383.7167213,376.7171563,378.1136484,378.9709486
25/09/2019,ADANIPORTS,EQ,413.85,409.3,417.95,409.1,416,414.8,414.9,2997555,1.2437E+14,1577476,0.5263,383.1100037,375.0925018,377.402002,378.1599992,389.3682243,380.3440927,379.5523283,379.3274565
26/09/2019,ADANIPORTS,EQ,414.8,412.2,420.6,412,418.3,419.15,417.4,8639414,3.60611E+14,5006831,0.5795,387.7800018,377.4475021,377.4790021,378.3867493,394.7830915,384.0398928,381.105178,379.7237006
27/09/2019,ADANIPORTS,EQ,419.15,418,420.5,406.1,406.85,408.6,413.31,3789544,1.56624E+14,2242140,0.5917,391.2200012,379.5800018,377.4690021,378.5559993,397.2952578,386.3789512,382.1834065,380.011027
30/09/2019,ADANIPORTS,EQ,408.6,403,415.55,401.45,415,413.95,409.91,3152658,1.2923E+14,1649016,0.5231,395.5550018,381.9675018,377.3930023,378.8059993,400.323395,389.0047665,383.4291558,380.3487284
01/10/2019,ADANIPORTS,EQ,413.95,415.2,417.9,401.6,405,404.05,409.86,2532760,1.03808E+14,1094425,0.4321,399.4300018,383.8850006,377.1330023,378.9589992,401.0009573,390.4376447,384.2378158,380.5845618
03/10/2019,ADANIPORTS,EQ,404.05,403.5,406.2,398.6,403.55,403.9,401.96,2619077,1.05276E+14,1309062,0.4998,403.1850006,386.0150009,376.9630023,379.1827492,401.5280549,391.7197732,385.0088816,380.8165562
04/10/2019,ADANIPORTS,EQ,403.9,405.5,407.25,392.95,396,394.6,400.51,1610595,6.45053E+13,592311,0.3678,406.4550018,387.5275009,376.7450024,379.3769992,400.2684096,391.9940811,385.3850042,380.9537049
07/10/2019,ADANIPORTS,EQ,394.6,396,400.75,390.65,395.4,395.25,395.64,1399825,5.53822E+13,371765,0.2656,407.9100006,388.9625015,376.5060022,379.4809991,399.3559715,392.3041686,385.7718668,381.0959566
09/10/2019,ADANIPORTS,EQ,395.25,396.35,402.85,391.55,399.8,400.45,398.61,3905912,1.55694E+14,2358017,0.6037,406.8600006,390.6975021,376.5200024,379.6279993,399.554888,393.0799633,386.3474803,381.2885343
10/10/2019,ADANIPORTS,EQ,400.45,397.8,401.6,395.6,400.8,399.9,398.34,3034826,1.20889E+14,2043311,0.6733,405.4649994,392.2150024,376.9020026,379.7844992,399.6176345,393.72949,386.8789514,381.4737229
11/10/2019,ADANIPORTS,EQ,399.9,401.25,410.25,395.9,409,409.05,404.78,2283201,9.24202E+13,728513,0.3191,404.8899994,394.0000015,377.4760022,379.9727492,401.3326079,395.188585,387.7484038,381.7481136
14/10/2019,ADANIPORTS,EQ,409.05,410.9,413,404.8,405.8,407.45,410.12,3313476,1.35892E+14,1949696,0.5884,403.7200012,395.7500015,377.9920026,380.1454993,402.4448632,396.35634,388.5210159,382.0038539
15/10/2019,ADANIPORTS,EQ,407.45,408.85,414.5,407.45,413.55,413.75,412.37,2434978,1.00411E+14,1142553,0.4692,404.2350006,397.7275009,378.7900024,380.3349992,404.5003426,398.012879,389.5103878,382.319736
16/10/2019,ADANIPORTS,EQ,413.75,413,413.75,403.6,409,410,407.49,2008661,8.18502E+13,724085,0.3605,403.8399994,399.6975006,379.5210022,380.5092493,405.5002803,399.1545096,390.313902,382.5951615
17/10/2019,ADANIPORTS,EQ,410,409.1,411.2,404.6,407.95,409.15,407.92,2478950,1.0112E+14,925341,0.3733,404.35,401.8900009,380.1530023,380.7494992,406.1638646,400.1064605,391.0525723,382.8593887
18/10/2019,ADANIPORTS,EQ,409.15,410,423.8,408,422.2,421.7,418.44,4047650,1.6937E+14,1220085,0.3014,406.1300018,404.6575012,381.1650024,381.0524992,408.9886187,402.1629892,392.2544327,383.2458625
22/10/2019,ADANIPORTS,EQ,421.7,421.5,428.85,417.1,420.6,420.75,423.79,2380735,1.00893E+14,560445,0.2354,408.7450012,407.6000015,382.0710022,381.2734993,411.1270517,403.9331807,393.3719059,383.619038
23/10/2019,ADANIPORTS,EQ,420.75,418,419,395,395.1,396.1,399.7,6752056,2.69878E+14,1754932,0.2599,408.8300018,408.3700012,382.6360022,381.3339993,408.3948616,403.1871641,393.4788903,383.7432268
24/10/2019,ADANIPORTS,EQ,396.1,399,401.45,393.35,398.55,399.15,399.21,6433637,2.56837E+14,2130282,0.3311,408.7,407.7800003,383.0800018,381.3927493,406.7139765,402.8026717,393.7012865,383.8965279
25/10/2019,ADANIPORTS,EQ,399.15,402.95,402.95,396.85,397.6,398.95,399.82,3272059,1.30822E+14,1473825,0.4504,408.6050018,407.0350006,383.6140021,381.4489993,405.3023467,402.4357517,393.9071189,384.0463138
27/10/2019,ADANIPORTS,EQ,398.95,402.25,402.25,398.55,399.5,399.8,400.41,110114,4.40904E+12,38034,0.3454,407.6800018,406.2850006,384.1310016,381.5029993,404.3019178,402.1847266,394.1382118,384.2030668
29/10/2019,ADANIPORTS,EQ,399.8,401,401,398.15,398.8,398.95,399.82,2269051,9.07222E+13,1352503,0.5961,406.8300018,405.2750015,384.5780017,381.5912494,403.328844,401.8766586,394.3269098,384.3498026
30/10/2019,ADANIPORTS,EQ,398.95,399.2,405,395.5,398.15,398.1,400.49,5590453,2.23892E+14,2382285,0.4261,405.2650024,404.7500015,385.3290021,381.6912494,402.3781462,401.5169774,394.4748744,384.4866205
31/10/2019,ADANIPORTS,EQ,398.1,399.25,400,393.65,395.9,395.8,396.41,2529130,1.00257E+14,1577945,0.6239,403.8450012,403.8425003,386.0680017,381.7594994,401.1821174,400.9725022,394.5268396,384.5991914
01/11/2019,ADANIPORTS,EQ,395.8,396,397.25,387.85,388.3,389.75,391.58,3665336,1.43526E+14,2085262,0.5689,401.9050018,403.1275009,386.7160016,381.7999994,399.1035506,399.9036925,394.3395126,384.6504432
04/11/2019,ADANIPORTS,EQ,389.75,390,394.95,389.75,391.5,391,392.49,3146855,1.23512E+14,1723136,0.5476,398.8350006,402.4825012,387.3880017,381.8612494,397.6301778,399.0557217,394.2085513,384.7136229
05/11/2019,ADANIPORTS,EQ,391,391.7,392.9,386.5,389.5,390,389.48,1395899,5.43674E+13,659023,0.4721,395.7600006,402.2525009,388.0890015,381.9247495,396.2428727,398.1932721,394.0435101,384.7662236
06/11/2019,ADANIPORTS,EQ,390,390,394.4,388.5,391,391,391.96,2277683,8.92771E+13,1225780,0.5382,395.25,402.0400009,388.8950012,381.9784995,395.2896231,397.5081985,393.9241567,384.8282512
07/11/2019,ADANIPORTS,EQ,391,390.5,392,388.05,391.15,390.45,390.19,1615593,6.30389E+13,840233,0.5201,394.3800018,401.5400009,389.8030017,382.0449995,394.4096939,396.8359903,393.7879158,384.8841892
08/11/2019,ADANIPORTS,EQ,390.45,391.2,391.2,385.5,385.5,386.15,388.97,1206504,4.69297E+13,480880,0.3986,393.1,400.8525009,390.5390015,382.1034995,392.9079302,395.8182764,393.4883894,384.8967842
11/11/2019,ADANIPORTS,EQ,386.15,386.15,389.15,382.5,388.2,387.9,387.65,2300763,8.91894E+13,1003975,0.4364,391.9100006,399.7950012,390.9330011,382.1172495,391.9973964,395.0641542,393.2692366,384.9266669
13/11/2019,ADANIPORTS,EQ,387.9,391,391.8,369.4,370.8,370.8,378.84,5392849,2.04302E+14,1278533,0.2371,389.0949982,397.9625,390.9080011,382.0247495,388.1433221,392.7532812,392.3880896,384.786103
14/11/2019,ADANIPORTS,EQ,370.8,371.9,374.1,365.85,368.2,369.1,370.13,2662084,9.85323E+13,1257562,0.4724,386.1949982,395.7300003,390.971001,381.8977495,384.680901,390.5005884,391.4748315,384.6300224
15/11/2019,ADANIPORTS,EQ,369.1,369.1,370.9,365.5,365.8,366.3,368.1,2362065,8.69479E+13,1262202,0.5344,383.2449982,393.5449997,390.9730005,381.7327495,381.3389168,388.1957693,390.4875827,384.447634
18/11/2019,ADANIPORTS,EQ,366.3,366.3,367.45,364.1,366.5,365.65,366.06,1835202,6.71801E+13,1040896,0.5672,380.8349976,391.3699997,390.9720001,381.5799994,378.4863853,386.0485526,389.5135596,384.2605928
19/11/2019,ADANIPORTS,EQ,365.65,367.5,368.15,361.55,364,364.05,364.11,2758083,1.00425E+14,1741887,0.6316,378.1399963,388.4874985,391.0270001,381.4472493,375.8615858,383.9534511,388.5149882,384.0594922
20/11/2019,ADANIPORTS,EQ,364.05,364.5,377.1,364,366.7,366.7,370.77,6385953,2.36774E+14,3223529,0.5048,375.8099976,385.7849991,391.0740002,381.3547493,374.1958451,382.3102665,387.6594989,383.8867611
21/11/2019,ADANIPORTS,EQ,366.7,368,376.25,368,371.8,372.1,372.17,6556285,2.44003E+14,2456588,0.3747,373.9199982,384.5849991,391.1850006,381.3104993,373.8147835,381.3378607,387.0493227,383.76948
22/11/2019,ADANIPORTS,EQ,372.1,372.25,375.55,370.45,371,371.45,372.89,3679373,1.372E+14,1780417,0.4839,372.0199982,383.2,391.2990009,381.2984993,373.3848251,380.3961609,386.437585,383.6468982
25/11/2019,ADANIPORTS,EQ,371.45,372,379.2,371.5,374.95,374.7,376.07,3050808,1.14731E+14,793469,0.2601,370.875,381.9875,391.4020013,381.5414993,373.62395,379.8536705,385.9772881,383.5578744
26/11/2019,ADANIPORTS,EQ,374.7,377.05,378,368.45,371.2,370.4,372.59,4348236,1.62009E+14,2756644,0.634,369.125,380.5175003,391.3430011,381.6472493,373.0377762,378.9533204,385.3664138,383.4269503
27/11/2019,ADANIPORTS,EQ,370.4,372,374.35,367.25,372.2,372.95,371.98,1417796,5.27398E+13,262083,0.1849,369.3400024,379.2175003,391.3530011,381.8212494,373.0218191,378.3815767,384.8794961,383.3227021
28/11/2019,ADANIPORTS,EQ,372.95,376,377.7,370.5,372.35,372.6,373.03,1649478,6.15307E+13,404119,0.245,369.6900024,377.9425003,391.321001,381.9909995,372.9451258,377.830951,384.3979475,383.2160086
29/11/2019,ADANIPORTS,EQ,372.6,372,384.95,370.8,381,382.05,379.84,30111277,1.14374E+15,13250688,0.4401,371.2650024,377.2550003,391.5500006,382.2089993,374.6005553,378.232764,384.3058706,383.2044064
02/12/2019,ADANIPORTS,EQ,382.05,381.1,383.35,375.85,377.7,377.75,378.59,3783084,1.43222E+14,1554201,0.4108,372.4750031,376.6550003,391.7990009,382.4194994,375.1731816,378.1867865,384.0487776,383.1501337
03/12/2019,ADANIPORTS,EQ,377.75,380,380,359.55,359.7,361.95,366.85,4189825,1.53705E+14,1545497,0.3689,372.2650055,375.2025009,391.711001,382.5302495,372.768969,376.640427,383.1821594,382.9391872
